ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
AAON,83.31999969482422,106.12714385986328,71.91498565673828,-0.214903966464555,0.1585902289200736,69.52809537394663,"[104.15, 99.94, 97.14, 100.85, 102.18, 97.6, 101.64, 106.13, 104.86, 103.23, 103.16, 100.55, 98.29, 95.8, 89.83, 93.36, 99.92, 105.42, 105.68, 103.79, 101.93, 95.07, 93.94, 91.85, 90.28, 91.78, 89.07, 91.42, 93.5, 94.04, 93.2, 93.48, 91.63, 91.06, 88.63, 86.85, 87.53, 83.03, 81.65, 82.61, 83.97, 77.93, 76.83, 78.07, 73.49, 74.63, 75.34, 75.08, 75.25, 75.79, 75.77, 75.7, 78.62, 76.25, 79.19, 81.48, 81.67, 77.61, 79.81, 83.32]",AAON (AAON) Stock Drops: Buying Opportunity Amid Nvidia Chip Con,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQnZpOHJuQTh3dTVJc21OSTIxOW5XV29KaUh0VzBoRmFCcTF0eVMtajQ4Z3lfRjZ4dWFUWUdNUFY3UVJBNUFfLXRWQ1JRYkdVSE1HWWM4dTBWeW5IaEk0UV9YOFljM2FTSXpmZUNIa0ZLR1NTSkZHeVNCN1Z0amFYQVRIUTU2SWlmaXFFLUJsNVc1amxHZmpOVGdfSVJpQmZBaTJ2Q3BlOVNDWVNkTEU0UVB3ci02eWha?oc=5,0.4215
AAPD,13.75,17.536828994750977,12.39803695678711,-0.2159357883848002,0.1090465408294157,79.828861479432,"[14.19, 14.31, 14.03, 13.47, 13.45, 13.68, 13.61, 13.46, 13.14, 13.14, 13.11, 13.06, 13.08, 13.15, 13.1, 13.1, 13.12, 13.2, 13.14, 12.86, 12.94, 12.97, 13.0, 13.25, 13.25, 13.19, 13.3, 13.06, 12.84, 12.79, 12.77, 12.73, 12.53, 12.4, 12.5, 12.65, 12.74, 12.77, 12.8, 12.75, 12.77, 12.77, 12.96, 12.95, 13.08, 13.06, 12.99, 13.13, 13.07, 13.0, 13.02, 13.01, 13.04, 13.11, 13.17, 13.35, 13.58, 13.7, 13.77, 13.75]",Understanding Momentum Shifts in (AAPD),https://news.google.com/rss/articles/CBMiuAFBVV95cUxObGF3SlZoamxidGppSkg0czlQTEEyUXJIOWtsQnc2QS1hQmZjUk1FYUc3UnJ3X2ZvbC1BVjRpbmNVS0ZtZ0VNdklvbDBEYXd3NVFURnlmcWRRNkg5R1JLZGtwT00zSGFUbGdFZTdhaXNRWGJVWElJSmJreTY0ajVYaUdtR3pKRm5iQWtPLUJfT1F1UXJoNzlqWkhQQ05HTFVubjVMVTU1LU03LTdjNXZaLTBJZm9lZ2tO?oc=5,0.0
AAPG,28.780000686645508,47.900001525878906,25.920000076293945,-0.3991649317360344,0.1103395293955757,50.4910018247802,"[36.89, 36.46, 35.44, 35.31, 34.46, 33.66, 34.08, 35.46, 34.56, 33.5, 33.4, 32.72, 33.42, 34.3, 33.25, 32.91, 32.36, 31.73, 32.4, 32.04, 32.95, 33.67, 34.3, 32.71, 32.0, 32.2, 31.28, 30.64, 32.03, 32.37, 32.12, 32.5, 32.5, 32.44, 30.33, 30.7, 32.88, 31.31, 30.06, 29.48, 29.99, 30.35, 27.6, 29.44, 28.51, 28.66, 29.31, 26.49, 27.88, 27.88, 27.68, 25.92, 26.07, 26.24, 26.37, 26.95, 26.01, 28.22, 27.89, 28.78]",Ascentage Pharma Group Internat (AAPG) Stock Analysis: A Biotech Giant with 69.63% Potential Upside,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdF91NTlXREc1bXRYTUpkQXZSX3plVmVUVHloejhkcFppRmRtTFZJN3JoeWtJRWo5Y012ZGhudEo1bTJja2RoeElOUzNlaWxnWmFwZGhxNnZsdnFLb0gzcm5yemhUaFdORFc2T0YtZ21ybHhUQW5CV1VFZmJXQy1QaENoX0NlNEplOEZFOUoyRkVoMmpPdG4zMVJfV2xSOWp1bFNkZFVWeXNSQXExRi1vUk0wUlZDYS1zb2lQTGoycnVIejhnMVZ3cGw4ZlpuRWhjUWdUaW5Ncm1BZVlZNnRF?oc=5,0.0
ABAT,4.800000190734863,11.329999923706056,1.649999976158142,-0.5763459644256751,1.9090910667230296,64.18733399363691,"[8.95, 5.67, 4.85, 6.72, 6.1, 5.94, 5.62, 5.98, 5.39, 5.14, 5.35, 5.11, 5.13, 4.23, 3.93, 3.98, 3.69, 4.43, 4.28, 4.06, 4.35, 3.66, 3.6, 3.37, 3.69, 4.02, 3.51, 3.37, 3.52, 3.56, 3.58, 3.74, 3.38, 3.67, 3.75, 4.19, 4.15, 4.23, 4.25, 4.01, 4.27, 4.09, 3.93, 4.01, 3.64, 3.77, 3.97, 4.16, 4.09, 3.97, 3.82, 3.5, 3.36, 3.34, 3.7, 4.66, 4.37, 4.72, 4.53, 4.8]",No recent news,,0.0
ABCL,4.369999885559082,6.170000076293945,3.3499999046325684,-0.2917342250368409,0.3044776149145557,77.27272938387209,"[6.1, 5.84, 5.59, 5.86, 5.58, 5.47, 5.71, 5.66, 5.77, 5.63, 5.62, 5.36, 5.55, 5.37, 4.87, 4.69, 4.53, 3.91, 4.03, 4.01, 3.97, 3.62, 3.69, 3.6, 3.66, 3.61, 3.41, 3.51, 3.57, 3.62, 3.64, 3.73, 3.47, 3.46, 3.49, 3.65, 3.56, 3.59, 3.68, 3.77, 3.74, 3.62, 3.51, 3.46, 3.35, 3.53, 3.6, 3.72, 3.69, 3.72, 3.58, 3.46, 3.45, 3.42, 3.43, 3.43, 3.9, 4.13, 4.11, 4.37]",AbCellera Biologics (ABCL) Is Up 20.8% After Bruker Settlement Win And Board Addition,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNjd0d1dNbm9OYUNoRW42cXlkN0ZhdjI5aDgxdVRwWEVrblNJbmh0LVJ2SUpHd21JcTYzZTNQbWtsR3NTSnhXSFkxYTFoc2Y1WWpTZlI1cE12cV9yUjdnYlE0YmJUbGVfVE9XbVJtQ3M1WW1NVHBaZWRzcXF4UVA4bE1YRnJtRm5HRy1HeUdtQThPRjhzcUtuX3doMXhYVmczVFZoZ2UyU0ljTWR2dTMzdGJqcWN4MmNOVlhyMnd5TVdTTEdGbjgxWUt2dUlPbG1vZExFMEN2akFjTWp1UlVxdFQ4cDRzczNV0gHuAUFVX3lxTE5yOVZYamltU01MbnFzcHJybEdCWEM3ZHFueHNKSEtzb1IxWTl1aVNtcXlyUE9mT3p3eWFuR25iQUYydHRUMXVzUW5kSE5IN1RDXzFGZXVxM2NKMzk1QmhVVUM4VWwySlpVemNzZThka2VvaXRxclY3UVBxMDFDMTFrbzBfczY4MURQV1BwQlFPa1lEajg5bFF3bTE5akZjQmN2SFFaX1JRTHVqN1A2ZWRIZ2VheE1rR3VLXzh6X1FaUk00RE45THJiMnVMQUFINFRIMHhZczdxV2RFMUZpcnVWMlpjV0liTFpIdzQwQkE?oc=5,0.5859
ABEO,5.190000057220459,7.230000019073486,4.170000076293945,-0.2821576703279802,0.2446043074975266,58.18182185990285,"[5.53, 5.47, 5.38, 5.5, 5.47, 5.41, 5.42, 5.48, 5.54, 5.28, 4.99, 5.08, 4.81, 4.78, 4.56, 4.36, 4.19, 4.2, 4.23, 4.17, 4.94, 4.53, 4.45, 4.51, 4.48, 4.2, 4.22, 4.48, 4.59, 4.88, 5.15, 5.07, 4.78, 4.55, 4.73, 4.87, 4.87, 5.13, 5.24, 5.47, 5.52, 5.36, 5.08, 5.0, 4.85, 4.92, 5.11, 5.44, 5.3, 5.41, 5.45, 5.37, 5.18, 5.27, 5.31, 5.22, 5.16, 5.22, 5.09, 5.19]",Trading Systems Reacting to (ABEO) Volatility,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOUoxeGEwTHpiS1F2UFowUzFxXy1DSkI2ZlV1QWgxbTIya1YxVms4Sm5KdmllVUt3NkgxSnFndE4wNVZRbzd4VGJjWjI5V2hxek1wbHlNZ1dqVWpZbFMzRnFHTzU5MzkyWmJLVnlzcHhtRVp6SkN6MFNZVVdPdnR3OGRlVk5mZGZneHJfdTV3d0JaR19saXMtR2tNTVM4RGtGU2tJdGtIT28tZDlsTU1nTEY0dlBTeFlPWFctT3Q5YzNaZw?oc=5,0.0
ABSI,3.3350000381469727,5.0,2.3399999141693115,-0.3329999923706054,0.4252137437923288,48.02110665238252,"[5.0, 4.87, 4.53, 4.8, 4.61, 4.28, 4.28, 4.27, 4.5, 4.4, 4.37, 4.09, 4.28, 4.11, 3.94, 3.81, 3.59, 3.34, 3.32, 3.45, 3.4, 2.64, 2.82, 2.86, 2.84, 2.86, 2.77, 2.93, 2.96, 3.07, 3.09, 3.17, 3.04, 3.03, 3.29, 3.73, 3.58, 3.45, 3.52, 3.97, 3.84, 3.64, 3.39, 3.55, 3.39, 3.41, 3.38, 3.67, 3.52, 3.56, 3.57, 3.45, 3.49, 3.49, 3.61, 3.74, 3.9, 4.02, 3.44, 3.34]",$ABSI stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYTEzZFBkRXMyOUQ2TzRsQmhzTkRLZFpGRUtNTThmeEpoSHZKcTJpaEVWZk05SXJncF95SzQ3cnFTb0FuMkdlWkxkcUZVRlBpaDhtS3BfdG5wVFpMVnFyYlFvVGVoc0dudUFKNjduVFVGRVVNYURuWXRqY2huREYzYklWTHdmazVoOXdnUTQxZmNTSmxZd1VnTm9SX2tmcHBZZ3Zj?oc=5,0.0
ABTS,5.789999961853027,10.270000457763672,3.470000028610229,-0.4362220346858855,0.6685878715026932,58.057849814792085,"[6.75, 6.06, 6.29, 6.34, 6.74, 6.79, 7.6, 8.88, 8.12, 7.79, 6.7, 6.9, 6.94, 6.4, 6.15, 6.32, 6.11, 5.95, 6.18, 6.4, 6.35, 5.8, 6.41, 6.11, 6.1, 5.97, 5.82, 5.15, 5.96, 5.63, 5.85, 5.57, 6.45, 5.99, 5.92, 6.3, 5.89, 5.95, 6.49, 6.05, 6.11, 5.78, 5.69, 5.57, 5.5, 5.4, 5.31, 5.72, 5.24, 5.25, 5.31, 5.19, 5.06, 5.15, 5.15, 5.74, 5.93, 5.78, 5.83, 5.79]",How ABTS stock benefits from global expansion,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CVVNia29odkI3N0xkcHFfUFEyQzhXMGRVMEpaZUZVblJ0Zkl4bW5IbDJRaW9OWVJyQTIyR0VER2FjRUkyRUtyRk1KenZCamJkWTlOYUpzaFBKa00wN0pyZHhGQkM0aDBrRlAyTlhMaUpDcGNrU1pDWVh3?oc=5,0.3818
ABVC,2.180000066757202,3.9700000286102295,2.0299999713897705,-0.4508815992325444,0.0738916736362016,55.22388670486703,"[2.9, 2.92, 2.92, 3.0, 2.92, 2.82, 2.92, 2.98, 2.89, 2.91, 2.77, 2.82, 2.8, 2.96, 2.82, 2.89, 2.84, 2.91, 2.85, 2.89, 2.99, 2.8, 2.92, 2.9, 2.92, 2.72, 2.66, 2.69, 2.53, 2.57, 2.67, 2.71, 2.61, 2.55, 2.57, 2.53, 2.41, 2.12, 2.23, 2.23, 2.25, 2.11, 2.03, 2.06, 2.03, 2.04, 2.19, 2.35, 2.26, 2.33, 2.43, 2.31, 2.15, 2.13, 2.19, 2.35, 2.27, 2.31, 2.25, 2.18]",Top 5 Small,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeXZ6SnJKRElYd0VkdUpkaF9lc3U5dzlJQ1FDRmN2eU9lT2s4OXQyZTVCY0x6ODVWZDhqZnhhMmZXblVNZFZmcGgxcFByUGk3UzVKQ0NLX212djkzanBmM3R5QklDYU5nYXpQQ0hxMFhHcFAyR3lJaVVMNThsc291WjQtZDRhWVBPLUV3Q2FBS3c0NkxJb1ltQ3dMZ1pVbV9aN3hQYzJQcXc?oc=5,0.2023
ABVE,2.259999990463257,5.28000020980835,1.4900000095367432,-0.5719697157842937,0.5167785073812952,70.5357072532803,"[5.06, 4.99, 5.28, 4.56, 4.41, 3.95, 5.11, 4.65, 4.7, 4.62, 4.22, 3.78, 3.6, 3.43, 3.4, 3.56, 3.42, 2.73, 2.69, 2.55, 2.65, 2.03, 2.18, 1.97, 2.07, 1.99, 1.9, 2.12, 2.41, 2.32, 2.63, 3.0, 2.77, 2.6, 2.66, 2.79, 2.76, 2.61, 2.58, 2.9, 3.09, 2.07, 1.75, 1.83, 1.76, 1.57, 1.69, 1.77, 1.74, 1.82, 1.68, 1.69, 1.6, 1.63, 1.83, 1.79, 1.79, 2.46, 2.33, 2.26]",Above Food Ingredients (ABVE) Raises FY2026 Profit Outlook Above $40M,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNazNSSVVlVGdoX21RME05MG40N2U2ZjRRZzlwMEhKNEFWcVRKSTdWTEpRRUN4b05OaFVoTnFaREwybXkxRXlPLVEyYlA4OWd6dXVTclp4SmFoV29vX2FPb2xDbEhrb1E5NmZ6MER3WTZrTF9NTEVTNnBLRWR2aklhczFLUEszMEZKX0lr?oc=5,0.4404
